"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","0","7570450","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","0","7548394","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","0","7575522","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","0","7584483","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","0","7539130","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","0","7507091","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","0","7483140","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","0","7428794","0"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","1","7378923","0.01"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","3","7372883","0.04"
"Females","White","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","10","157334732","0.01"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","0","1718506","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","0","1699630","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","0","1663799","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","0","1627382","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","0","1595563","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","0","1570808","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","0","1559949","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","0","1572546","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","0","1582720","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","0","1589295","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","0","1604711","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","0","1620770","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","1","1622784","0.06"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","0","1644153","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","2","1672819","0.12"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","1","1688482","0.06"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","0","1697892","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","0","1698842","0"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","1","1689760","0.06"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","3","1677970","0.18"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","1","1678085","0.06"
"Females","Black","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","9","34476466","0.03"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","0","144112","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","0","142967","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","0","142744","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","0","141309","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","0","141345","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","0","143029","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","0","146923","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","0","152769","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","0","159551","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","0","168440","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","0","177914","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","0","186642","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","0","188103","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","0","190648","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","0","192820","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","0","193174","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","0","193050","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","0","192125","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","0","191288","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","1","190003","0.53"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","0","190199","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","1","3569155","0.03"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","1999","0","398931","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2000","0","414612","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2001","0","428489","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2002","0","440656","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2003","0","451036","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2004","0","461462","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2005","0","474039","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2006","0","493394","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2007","0","512269","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2008","1","535811","0.19"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2009","1","561323","0.18"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2010","0","581207","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2011","0","591861","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2012","0","605109","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2013","0","614823","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2014","0","619964","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2015","0","625206","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2016","0","626046","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2017","0","627899","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2018","0","628765","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","2019","0","631966","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2019","Suicide Injury","","2","11324868","0.02"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","1999","162","8144247","1.99"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2000","195","8277044","2.36"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2001","163","8378225","1.95"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2002","157","8452080","1.86"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2003","147","8480128","1.73"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2004","142","8455069","1.68"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2005","159","8360771","1.9"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2006","115","8281099","1.39"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2007","90","8195221","1.1"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2008","118","8133240","1.45"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2009","129","8107369","1.59"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2010","144","8104983","1.78"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2011","155","8088445","1.92"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2012","175","8056837","2.17"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2013","199","8035807","2.48"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2014","224","8026819","2.79"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2015","206","7989438","2.58"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2016","219","7983427","2.74"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2017","284","8016986","3.54"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2018","293","8027753","3.65"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2019","261","7970936","3.27"
"Males","White","United States","Both","10-14 yrs","1999","2019","Suicide Injury","","3737","171565924","2.18"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","1999","22","1650063","1.33"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2000","35","1704151","2.05"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2001","30","1761745","1.7"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2002","28","1808689","1.55"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2003","34","1844374","1.84"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2004","29","1853308","1.56"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2005","26","1832956","1.42"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2006","30","1804779","1.66"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2007","28","1777494","1.58"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2008","20","1752126","1.14"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2009","35","1736232","2.02"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2010","23","1731489","1.33"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2011","32","1737525","1.84"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2012","31","1731351","1.79"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2013","34","1719140","1.98"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2014","41","1711283","2.4"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2015","33","1698496","1.94"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2016","28","1701430","1.65"
"Males","Black","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2017","45","1726697","2.61"
